1077,1097,M,2997
1078,1098,M,2998
1079,1099,M,2999
1080,1100,M,3000
1081,1101,M,3001
1082,1102,M,3002
1083,1103,M,3003
1084,1104,M,3004
1085,1105,M,3005
1086,1106,M,3006
1087,1107,M,3007
1088,1108,M,3008
1089,1109,M,3009
1090,1110,M,3010
1091,1111,M,3011
1092,1112,M,3012
1093,1113,M,3013
1094,1114,M,3014
1095,1115,M,3015
1096,1116,M,3016
1097,1117,M,3017
1098,1118,M,3018
1099,1119,M,3019
1100,1120,M,3020
1101,1121,M,3021
1102,1122,M,3022
1103,1123,M,3023
1104,1124,M,3024
1105,1125,M,3025
1106,1126,M,3026
1107,1127,M,3027
1108,1128,M,3028
1109,1129,M,3029
1110,1130,M,3030
1111,1131,M,3031
1112,1132,M,3032
1113,1133,M,3033
1114,1134,M,3034
1115,1135,M,3035
1116,1136,M,3036
1117,1137,M,3037
1118,1138,M,3038
1119,1139,M,3039
1120,1140,M,3040
1121,1141,M,3041
1122,1142,M,3042
1123,1143,M,3043
1124,1144,M,3044
1125,1145,M,3045
1126,1146,M,3046
1127,1147,M,3047
1128,1148,M,3048
1129,1149,M,3049
1130,1150,M,3050
1131,1151,M,3051
1132,1152,M,3052
1133,1153,M,3053
1134,1154,M,3054
1135,1155,M,3055
1136,1156,M,3056
1137,1157,M,3057
1138,1158,M,3058
1139,1159,M,3059
1140,1160,M,3060
1141,1161,M,3061
1142,1162,M,3062
1143,1163,M,3063
1144,1164,M,3064
1145,1165,M,3065
1146,1166,M,3066
1147,1167,M,3067
1148,1168,M,3068
1149,1169,M,3069
1150,1170,M,3070
1151,1171,M,3071
1152,1172,M,3072
1153,1173,M,3073
1154,1174,M,3074
1155,1175,M,3075
1156,1176,M,3076
1157,1177,M,3077
1158,1178,M,3078
1159,1179,M,3079
1160,1180,M,3080
1161,1181,M,3081
1162,1182,M,3082
1163,1183,M,3083
1164,1184,M,3084
1165,1185,M,3085
1166,1186,M,3086
1167,1187,M,3087
1168,1188,M,3088
1169,1189,M,3089
1170,1190,M,3090
1171,1191,M,3091
1172,1192,M,3092
1173,1193,M,3093
1174,1194,M,3094
1175,1195,M,3095
1176,1196,M,3096
1177,1197,M,3097
1178,1198,M,3098
1179,1199,M,3099
1180,1200,M,3100
1181,1201,M,3101
1182,1202,M,3102
1183,1203,M,3103
1184,1204,M,3104
1185,1205,M,3105
1186,1206,M,3106
1187,1207,M,3107
1188,1208,M,3108
1189,1209,M,3109
1190,1210,M,3110
1191,1211,M,3111
1192,1212,M,3112
1193,1213,M,3113
1194,1214,M,3114
1195,1215,M,3115
1196,1216,M,3116
1197,1217,M,3117
1198,1218,M,3118
1199,1219,M,3119
1200,1220,M,3120
1201,1221,M,3121
1202,1222,M,3122
1203,1223,M,3123
1204,1224,M,3124
1205,1225,M,3125
1206,1226,M,3126
1207,1227,M,3127
1208,1228,M,3128
1209,1229,M,3129
1210,1230,M,3130
1211,1231,M,3131
1212,1232,M,3132
1213,1233,M,3133
1214,1234,M,3134
1215,1235,M,3135
1216,1236,M,3136
1217,1237,M,3137
1218,1238,M,3138
1219,1239,M,3139
1220,1240,M,3140
1221,1241,M,3141
1222,1242,M,3142
1223,1243,M,3143
1224,1244,M,3144
1225,1245,M,3145
1226,1246,M,3146
1227,1247,M,3147
1228,1248,M,3148
1229,1249,M,3149
1230,1250,M,3150
1231,1251,M,3151
1232,1252,M,3152
1233,1253,M,3153
1234,1254,M,3154
1235,1255,M,3155
1236,1256,M,3156
1237,1257,M,3157
1238,1258,M,3158
1239,1259,M,3159
1240,1260,M,3160
1241,1261,M,3161
1242,1262,M,3162
1243,1263,M,3163
1244,1264,M,3164
1245,1265,M,3165
1246,1266,M,3166
1247,1267,M,3167
1248,1268,M,3168
1249,1269,M,3169
1250,1270,M,3170
1251,1271,M,3171
1252,1272,M,3172
1253,1273,M,3173
1254,1274,M,3174
1255,1275,M,3175
1256,1276,M,3176
1257,1277,M,3177
1258,1278,M,3178
1259,1279,M,3179
1260,1280,M,3180
1261,1281,M,3181
1262,1282,M,3182
1263,1283,M,3183
1264,1284,M,3184
1265,1285,M,3185
1266,1286,M,3186
1267,1287,M,3187
1268,1288,M,3188
1269,1289,M,3189
1270,1290,M,3190
1271,1291,M,3191
1272,1292,M,3192
1273,1293,M,3193
1274,1294,M,3194
1275,1295,M,3195
1276,1296,M,3196
1277,1297,M,3197
1278,1298,M,3198
1279,1299,M,3199
1280,1300,M,3200
1281,1301,M,3201
1282,1302,M,3202
1283,1303,M,3203
1284,1304,M,3204
1285,1305,M,3205
1286,1306,M,3206
1287,1307,M,3207
1288,1308,M,3208
1289,1309,M,3209
1290,1310,M,3210
1291,1311,M,3211
1292,1312,M,3212
1293,1313,M,3213
1294,1314,M,3214
1295,1315,M,3215
1296,1316,M,3216
1297,1317,M,3217
1298,1318,M,3218
1299,1319,M,3219
1300,1320,M,3220
1301,1321,M,3221
1302,1322,M,3222
1303,1323,M,3223
1304,1324,M,3224
1305,1325,M,3225
1306,1326,M,3226
1307,1327,M,3227
1308,1328,M,3228
1309,1329,M,3229
1310,1330,M,3230
1311,1331,M,3231
1312,1332,M,3232
1313,1333,M,3233
1314,1334,M,3234
1315,1335,M,3235
1316,1336,M,3236
1317,1337,M,3237
1318,1338,M,3238
1319,1339,M,3239
1320,1340,M,3240
1321,1341,M,3241
1322,1342,M,3242
1323,1343,M,3243
1324,1344,M,3244
1325,1345,M,3245
1326,1346,M,3246
1327,1347,M,3247
1328,1348,M,3248
1329,1349,M,3249
1330,1350,M,3250
1331,1351,M,3251
1332,1352,M,3252
1333,1353,M,3253
1334,1354,M,3254
1335,1355,M,3255
1336,1356,M,3256
1337,1357,M,3257
1338,1358,M,3258
1339,1359,M,3259
1340,1360,M,3260
1341,1361,M,3261
1342,1362,M,3262
1343,1363,M,3263
1344,1364,M,3264
1345,1365,M,3265
1346,1366,M,3266
1347,1367,M,3267
1348,1368,M,3268
1349,1369,M,3269
1350,1370,M,3270
1351,1371,M,3271
1352,1372,M,3272
1353,1373,M,3273
1354,1374,M,3274
1355,1375,M,3275
1356,1376,M,3276
1357,1377,M,3277
1358,1378,M,3278
1359,1379,M,3279
1360,1380,M,3280
1361,1381,M,3281
1362,1382,M,3282
1363,1383,M,3283
1364,1384,M,3284
1365,1385,M,3285
1366,1386,M,3286
1367,1387,M,3287
1368,1388,M,3288
1369,1389,M,3289
1370,1390,M,3290
1371,1391,M,3291
1372,1392,M,3292
1373,1393,M,3293
1374,1394,M,3294
1375,1395,M,3295
1376,1396,M,3296
1377,1397,M,3297
1378,1398,M,3298
1379,1399,M,3299
1380,1400,M,3300
1381,1401,M,3301
1382,1402,M,3302
1383,1403,M,3303
1384,1404,M,3304
1385,1405,M,3305
1386,1406,M,3306
1387,1407,M,3307
1388,1408,M,3308
1389,1409,M,3309
1390,1410,M,3310
1391,1411,M,3311
1392,1412,M,3312
1393,1413,M,3313
1394,1414,M,3314
1395,1415,M,3315
1396,1416,M,3316
1397,1417,M,3317
1398,1418,M,3318
1399,1419,M,3319
1400,1420,M,3320
1401,1421,M,3321
1402,1422,M,3322
1403,1423,M,3323
1404,1424,M,3324
1405,1425,M,3325
1406,1426,M,3326
1407,1427,M,3327
1408,1428,M,3328
1409,1429,M,3329
1410,1430,M,3330
1411,1431,M,3331
1412,1432,M,3332
1413,1433,M,3333
1414,1434,M,3334
1415,1435,M,3335
1416,1436,M,3336
1417,1437,M,3337
1418,1438,M,3338
1419,1439,M,3339
1420,1440,M,3340
1421,1441,M,3341
1422,1442,M,3342
1423,1443,M,3343
1424,1444,M,3344
1425,1445,M,3345
1426,1446,M,3346
1427,1447,M,3347
1428,1448,M,3348
1429,1449,M,3349
1430,1450,M,3350
1431,1451,M,3351
1432,1452,M,3352
1433,1453,M,3353
1434,1454,M,3354
1435,1455,M,3355
1436,1456,M,3356
1437,1457,M,3357
1438,1458,M,3358
1439,1459,M,3359
1440,1460,M,3360
1441,1461,M,3361
1442,1462,M,3362
1443,1463,M,3363
1444,1464,M,3364
1445,1465,M,3365
1446,1466,M,3366
1447,1467,M,3367
1448,1468,M,3368
1449,1469,M,3369
1450,1470,M,3370
1451,1471,M,3371
1452,1472,M,3372
1453,1473,M,3373
1454,1474,M,3374
1455,1475,M,3375
1456,1476,M,3376
1457,1477,M,3377
1458,1478,M,3378
1459,1479,M,3379
1460,1480,M,3380
1461,1481,M,3381
1462,1482,M,3382
1463,1483,M,3383
1464,1484,M,3384
1465,1485,M,3385
1466,1486,M,3386
1467,1487,M,3387
1468,1488,M,3388
1469,1489,M,3389
1470,1490,M,3390
1471,1491,M,3391
1472,1492,M,3392
1473,1493,M,3393
1474,1494,M,3394
1475,1495,M,3395
1476,1496,M,3396
1477,1497,M,3397
1478,1498,M,3398
1479,1499,M,3399
1480,1500,M,3400
1481,1501,M,3401
1482,1502,M,3402
1483,1503,M,3403
1484,1504,M,3404
1485,1505,M,3405
1486,1506,M,3406
1487,1507,M,3407
1488,1508,M,3408
1489,1509,M,3409
1490,1510,M,3410
1491,1511,M,3411
1492,1512,M,3412
1493,1513,M,3413
1494,1514,M,3414
1495,1515,M,3415
1496,1516,M,3416
1497,1517,M,3417
1498,1518,M,3418
1499,1519,M,3419
1500,1520,M,3420
1501,1521,M,3421
1502,1522,M,3422
1503,1523,M,3423
1504,1524,M,3424
1505,1525,M,3425
1506,1526,M,3426
1507,1527,M,3427
1508,1528,M,3428
1509,1529,M,3429
1510,1530,M,3430
1511,1531,M,3431
1512,1532,M,3432
1513,1533,M,3433
1514,1534,M,3434
1515,1535,M,3435
1516,1536,M,3436
1517,1537,M,3437
1518,1538,M,3438
1519,1539,M,3439
1520,1540,M,3440
1521,1541,M,3441
1522,1542,M,3442
1523,1543,M,3443
1524,1544,M,3444
1525,1545,M,3445
1526,1546,M,3446
1527,1547,M,3447
1528,1548,M,3448
1529,1549,M,3449
1530,1550,M,3450
1531,1551,M,3451
1532,1552,M,3452
1533,1553,M,3453
1534,1554,M,3454
1535,1555,M,3455
1536,1556,M,3456
1537,1557,M,3457
1538,1558,M,3458
1539,1559,M,3459
1540,1560,M,3460
1541,1561,M,3461
1542,1562,M,3462
1543,1563,M,3463
1544,1564,M,3464
1545,1565,M,3465
1546,1566,M,3466
1547,1567,M,3467
1548,1568,M,3468
1549,1569,M,3469
1550,1570,M,3470
1551,1571,M,3471
1552,1572,M,3472
1553,1573,M,3473
1554,1574,M,3474
1555,1575,M,3475
1556,1576,M,3476
1557,1577,M,3477
1558,1578,M,3478
1559,1579,M,3479
1560,1580,M,3480
1561,1581,M,3481
1562,1582,M,3482
1563,1583,M,3483
1564,1584,M,3484
1565,1585,M,3485
1566,1586,M,3486
1567,1587,M,3487
1568,1588,M,3488
1569,1589,M,3489
1570,1590,M,3490
1571,1591,M,3491
1572,1592,M,3492
1573,1593,M,3493
1574,1594,M,3494
1575,1595,M,3495
1576,1596,M,3496
1577,1597,M,3497
1578,1598,M,3498
1579,1599,M,3499
1580,1600,M,3500
1581,1601,M,3501
1582,1602,M,3502
1583,1603,M,3503
1584,1604,M,3504
1585,1605,M,3505
1586,1606,M,3506
1587,1607,M,3507
1588,1608,M,3508
1589,1609,M,3509
1590,1610,M,3510
1591,1611,M,3511
1592,1612,M,3512
1593,1613,M,3513
1594,1614,M,3514
1595,1615,M,3515
1596,1616,M,3516
1597,1617,M,3517
1598,1618,M,3518
1599,1619,M,3519
1600,1620,M,3520
1601,1621,M,3521
1602,1622,M,3522
1603,1623,M,3523
1604,1624,M,3524
1605,1625,M,3525
1606,1626,M,3526
1607,1627,M,3527
1608,1628,M,3528
1609,1629,M,3529
1610,1630,M,3530
1611,1631,M,3531
1612,1632,M,3532
1613,1633,M,3533
1614,1634,M,3534
1615,1635,M,3535
1616,1636,M,3536
1617,1637,M,3537
1618,1638,M,3538
1619,1639,M,3539
1620,1640,M,3540
1621,1641,M,3541
1622,1642,M,3542
1623,1643,M,3543
1624,1644,M,3544
1625,1645,M,3545
1626,1646,M,3546
1627,1647,M,3547
1628,1648,M,3548
1629,1649,M,3549
1630,1650,M,3550
1631,1651,M,3551
1632,1652,M,3552
1633,1653,M,3553
1634,1654,M,3554
1635,1655,M,3555
1636,1656,M,3556
1637,1657,M,3557
1638,1658,M,3558
1639,1659,M,3559
1640,1660,M,3560
1641,1661,M,3561
1642,1662,M,3562
1643,1663,M,3563
1644,1664,M,3564
1645,1665,M,3565
1646,1666,M,3566
1647,1667,M,3567
1648,1668,M,3568
1649,1669,M,3569
1650,1670,M,3570
1651,1671,M,3571
1652,1672,M,3572
1653,1673,M,3573
1654,1674,M,3574
1655,1675,M,3575
1656,1676,M,3576
1657,1677,M,3577
1658,1678,M,3578
1659,1679,M,3579
1660,1680,M,3580
1661,1681,M,3581
1662,1682,M,3582
1663,1683,M,3583
1664,1684,M,3584
1665,1685,M,3585
1666,1686,M,3586
1667,1687,M,3587
1668,1688,M,3588
1669,1689,M,3589
1670,1690,M,3590
1671,1691,M,3591
1672,1692,M,3592
1673,1693,M,3593
1674,1694,M,3594
1675,1695,M,3595
1676,1696,M,3596
1677,1697,M,3597
1678,1698,M,3598
1679,1699,M,3599
1680,1700,M,3600
1681,1701,M,3601
1682,1702,M,3602
1683,1703,M,3603
1684,1704,M,3604
1685,1705,M,3605
1686,1706,M,3606
1687,1707,M,3607
1688,1708,M,3608
1689,1709,M,3609
1690,1710,M,3610
1691,1711,M,3611
1692,1712,M,3612
1693,1713,M,3613
1694,1714,M,3614
1695,1715,M,3615
1696,1716,M,3616
1697,1717,M,3617
1698,1718,M,3618
1699,1719,M,3619
1700,1720,M,3620
1701,1721,M,3621
1702,1722,M,3622
1703,1723,M,3623
1704,1724,M,3624
1705,1725,M,3625
1706,1726,M,3626
1707,1727,M,3627
1708,1728,M,3628
1709,1729,M,3629
1710,1730,M,3630
1711,1731,M,3631
1712,1732,M,3632
1713,1733,M,3633
1714,1734,M,3634
1715,1735,M,3635
1716,1736,M,3636
1717,1737,M,3637
1718,1738,M,3638
1719,1739,M,3639
1720,1740,M,3640
1721,1741,M,3641
1722,1742,M,3642
1723,1743,M,3643
1724,1744,M,3644
1725,1745,M,3645
1726,1746,M,3646
1727,1747,M,3647
1728,1748,M,3648
1729,1749,M,3649
1730,1750,M,3650
1731,1751,M,3651
1732,1752,M,3652
1733,1753,M,3653
1734,1754,M,3654
1735,1755,M,3655
1736,1756,M,3656
1737,1757,M,3657
1738,1758,M,3658
1739,1759,M,3659
1740,1760,M,3660
1741,1761,M,3661
1742,1762,M,3662
1743,1763,M,3663
1744,1764,M,3664
1745,1765,M,3665
1746,1766,M,3666
1747,1767,M,3667
1748,1768,M,3668
1749,1769,M,3669
1750,1770,M,3670
1751,1771,M,3671
1752,1772,M,3672
1753,1773,M,3673
1754,1774,M,3674
1755,1775,M,3675
1756,1776,M,3676
1757,1777,M,3677
1758,1778,M,3678
1759,1779,M,3679
1760,1780,M,3680
1761,1781,M,3681
1762,1782,M,3682
1763,1783,M,3683
1764,1784,M,3684
1765,1785,M,3685
1766,1786,M,3686
1767,1787,M,3687
1768,1788,M,3688
1769,1789,M,3689
1770,1790,M,3690
1771,1791,M,3691
1772,1792,M,3692
1773,1793,M,3693
1774,1794,M,3694
1775,1795,M,3695
1776,1796,M,3696
1777,1797,M,3697
1778,1798,M,3698
1779,1799,M,3699
1780,1800,M,3700
1781,1801,M,3701
1782,1802,M,3702
1783,1803,M,3703
1784,1804,M,3704
1785,1805,M,3705
1786,1806,M,3706
1787,1807,M,3707
1788,1808,M,3708
1789,1809,M,3709
1790,1810,M,3710
1791,1811,M,3711
1792,1812,M,3712
1793,1813,M,3713
1794,1814,M,3714
1795,1815,M,3715
1796,1816,M,3716
1797,1817,M,3717
1798,1818,M,3718
1799,1819,M,3719
1800,1820,M,3720
1801,1821,M,3721
1802,1822,M,3722
1803,1823,M,3723
1804,1824,M,3724
1805,1825,M,3725
1806,1826,M,3726
1807,1827,M,3727
1808,1828,M,3728
1809,1829,M,3729
1810,1830,M,3730
1811,1831,M,3731
1812,1832,M,3732
1813,1833,M,3733
1814,1834,M,3734
1815,1835,M,3735
1816,1836,M,3736
1817,1837,M,3737
1818,1838,M,3738
1819,1839,M,3739
1820,1840,M,3740
1821,1841,M,3741
1822,1842,M,3742
1823,1843,M,3743
1824,1844,M,3744
1825,1845,M,3745
1826,1846,M,3746
1827,1847,M,3747
1828,1848,M,3748
1829,1849,M,3749
1830,1850,M,3750
1831,1851,M,3751
1832,1852,M,3752
1833,1853,M,3753
1834,1854,M,3754
1835,1855,M,3755
1836,1856,M,3756
1837,1857,M,3757
1838,1858,M,3758
1839,1859,M,3759
1840,1860,M,3760
1841,1861,M,3761
1842,1862,M,3762
1843,1863,M,3763
1844,1864,M,3764
1845,1865,M,3765
1846,1866,M,3766
1847,1867,M,3767
1848,1868,M,3768
1849,1869,M,3769
1850,1870,M,3770
1851,1871,M,3771
1852,1872,M,3772
1853,1873,M,3773
1854,1874,M,3774
1855,1875,M,3775
1856,1876,M,3776
1857,1877,M,3777
1858,1878,M,3778
1859,1879,M,3779
1860,1880,M,3780
1861,1881,M,3781
1862,1882,M,3782
1863,1883,M,3783
1864,1884,M,3784
1865,1885,M,3785
1866,1886,M,3786
1867,1887,M,3787
1868,1888,M,3788
1869,1889,M,3789
1870,1890,M,3790
1871,1891,M,3791
1872,1892,M,3792
1873,1893,M,3793
1874,1894,M,3794
1875,1895,M,3795
1876,1896,M,3796
1877,1897,M,3797
1878,1898,M,3798
1879,1899,M,3799
1880,1900,M,3800
1881,1901,M,3801
1882,1902,M,3802
1883,1903,M,3803
1884,1904,M,3804
1885,1905,M,3805
1886,1906,M,3806
1887,1907,M,3807
1888,1908,M,3808
1889,1909,M,3809
1890,1910,M,3810
1891,1911,M,3811
1892,1912,M,3812
1893,1913,M,3813
1894,1914,M,3814
1895,1915,M,3815
1896,1916,M,3816
1897,1917,M,3817
1898,1918,M,3818
1899,1919,M,3819
